"id","policy_id","policy_number","user_id","application_id","product_id","insured_date_of_birth","insured_gender_id","issue_date","effective_date","process_date"
"014d8ceb-2a3c-5e37-b234-282aa4eab84e","17ede418-8e7f-5b4f-8ba3-def5c6a8793e","0000182201254","65a93074-18f2-5236-8b7d-11edd9e8381f",e9eed1d0-8781-468a-990c-e3c12f5e467b,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1988-12-01","159568c0-b294-5429-8c44-4266bb39a009","2020-09-08 03:26:19","2020-09-08 11:26:17","2025-06-04"
"014e66e7-3088-56df-8104-794591186931",a1cc4f10-e339-5d8a-9110-8001917c1263,"0001495820783","90dbf2ad-1d32-591f-b98a-3c835f9766e2",c1e4c81e-eb7d-4569-bb28-c6aa157a61bf,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-09-14 11:47:17","2020-09-14 03:47:13","2025-06-05"
"015dc629-f4a6-5ad7-ad88-300d1145cf7a",f64b094e-382b-5b88-a0b0-549228e0de0e,"0001683776098","90dbf2ad-1d32-591f-b98a-3c835f9766e2","5bdfc65d-c00a-4721-9e6f-629ae88b30d6",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-09-16 08:29:45","2020-09-16 16:29:42","2025-06-04"
"01626a90-7f6a-5c97-9525-efe77e6d6b43","68e84799-029f-51d4-87d0-8359d8e0a4d8","0000066784193","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f8dbe834-1a68-4753-a80b-da6335d8666f,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-23 13:26:23","2021-11-23 13:26:22","2025-06-05"
"0178d5a1-1d03-5a5e-a9d4-8311c7180cfc",a484ec9e-de03-50c4-ae6b-164d2c3853ea,"0001726089342","90dbf2ad-1d32-591f-b98a-3c835f9766e2","7f4d5919-a7c2-42a6-bcbc-1c8e228436d0",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-25 02:34:29","2022-03-25 02:34:28","2025-06-05"
"0179e368-8eec-57f6-bd06-35382c1b1fef","9b9126ed-8bd7-5578-ac56-b42ac616f00a","0002125991768","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a30db50d-82ac-4f02-bb19-6cbd7f615160,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-17 01:43:36","2021-08-17 09:43:36","2025-06-05"
"017c16fb-8842-5bb4-a9e6-6f4868d14aae","6eea5aaa-bad8-5615-8536-dd9e2adfa6ab","0000973437898",a9b480d0-ccf7-5347-9363-05e340afde25,bd1bce97-ff71-4979-a939-b0e101f45daf,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-09-09","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2020-02-06 17:21:28","2020-02-06 17:21:28","2025-06-05"
"0190f92c-6ea0-55cf-9624-b2c8793a123a","0d864371-7037-5cec-b52c-e247d533a08f","0000581381841","90dbf2ad-1d32-591f-b98a-3c835f9766e2",fba591c5-2195-478b-8e55-35ef07f0a4d4,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-02-23 12:08:31","2021-02-23 20:08:31","2025-06-04"
"0196a6fb-0821-55fe-9e93-c66a9b74d5fe",cefa5c53-0f61-57db-a204-1adbe746c73d,"0001156782444","90dbf2ad-1d32-591f-b98a-3c835f9766e2",cdb42b55-7e12-4b3b-9a6a-7a8f7d11bd26,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-10-12 16:05:53","2021-10-12 16:05:52","2025-06-05"
"0198e243-bf4a-5024-be71-8836fea25820","79ac4507-bb39-54e6-90b8-b5d4d5d352b7","0001125786079","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e7dd3a09-67aa-4824-bcc1-ac48fd21c5c8,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-07-09 08:35:30","2022-07-09 08:35:29","2025-06-04"
"01a105bc-c2b0-5242-9326-9901e6dff379","4c4896f4-d2b7-5c71-bbe0-d50dda10178d","0000488448315","90dbf2ad-1d32-591f-b98a-3c835f9766e2",fd54294f-847f-41c0-87e3-c652a9836749,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-28 07:39:35","2022-04-28 07:39:34","2025-06-04"
"01a7f3e1-fac1-56af-b261-6569777f69bf",c84e3529-ceb8-5446-b2f2-f309c70b6f95,"0000844584085","90dbf2ad-1d32-591f-b98a-3c835f9766e2","7cc94261-1017-40c6-81d1-f4bf6d203d58",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-17 09:26:40","2021-11-17 09:26:39","2025-06-05"
"01ada10c-f955-5f9e-9104-53016033b3c4","22644f8a-274a-5bd2-8cf9-a4782f21d970","0001025315466","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f28841fd-9f61-4a1f-8d77-c3bd75736c40,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-26 16:17:07","2022-04-26 16:17:06","2025-06-05"
"01b252c4-1f75-5a37-9b95-a39101d1f53c","202a9ae7-0c13-5f90-901e-6f3d0a0e4359","0000427844791","7d74e716-79e6-510f-9c73-ee20f059a389","5449a0d1-ae37-4356-9c7e-c87bed27d864",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-01-01","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2021-04-16 05:17:23","2021-04-16 05:17:23","2025-06-04"
"01b4cdfd-698a-54b9-b612-1291e62a06bf",e9bb4e95-529b-5b23-96f9-ce62ac14fc8d,"0000303964679","90dbf2ad-1d32-591f-b98a-3c835f9766e2",bc28f720-8bb3-4f3d-8648-017216a7dd08,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-12-24 11:26:19","2020-12-24 03:26:18","2025-06-04"
"01b8a687-fa93-556b-8bdf-e4084c001253",eee67237-a6c2-558d-ae6a-f5b37b294384,"0001310352638","90dbf2ad-1d32-591f-b98a-3c835f9766e2","996c643f-2202-45fd-83a6-6698b16d0fdf",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-07-06 08:53:36","2022-07-06 16:53:35","2025-06-04"
"01b8f6ab-8030-5e90-8274-87cff0b3afab",b4ffd098-81e6-5505-af04-5c14ac77fefd,"0000331249788","90dbf2ad-1d32-591f-b98a-3c835f9766e2","566abce9-3f04-4727-9f7c-ef2c52fa4587",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-04 09:22:07","2021-08-04 09:22:06","2025-06-05"
"01bc0874-b0d8-55b2-8999-250de61f3f2d",ea27c2b2-8d67-5bc8-9828-e753ae02e226,"0000862399215","1b11f659-1df5-59c7-b4ac-92861348059d","2b1faa6a-bf8a-4f71-be12-9ae287df4c21","9c77ca28-0986-560b-950e-537543d5fded","1988-01-17","159568c0-b294-5429-8c44-4266bb39a009","2021-08-25 23:58:47","2021-08-25 15:45:47","2025-06-04"
"01bebcad-9b2c-5abf-8af2-d1454f48414d","62f80795-752f-59d3-9f00-c9cba25d3004","0001262896179","90dbf2ad-1d32-591f-b98a-3c835f9766e2",c3864c59-4508-4086-8669-c7e6a1f3890c,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-31 12:55:42","2022-05-31 12:55:39","2025-06-05"
"01bedcb3-0e2e-50c9-b101-e3fd6c11e372",f1dee58c-b45b-595e-9af4-4419194fa074,"0001480933867","90dbf2ad-1d32-591f-b98a-3c835f9766e2","85797d64-300d-47cf-bbfc-6a605096126d",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-22 10:34:20","2022-06-22 10:34:19","2025-06-05"
"01c02d84-ebaf-524f-a589-3b56d8c325a5","07086c33-1d9d-5ff8-b80f-32491e77328c","0001030252376","90dbf2ad-1d32-591f-b98a-3c835f9766e2","03c67145-5083-4579-b79d-347b8f92f652",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-09-15 08:41:00","2020-09-15 08:40:57","2025-06-04"
"01c1f3a8-f786-555f-96b8-e0038500d08c","230c5474-91eb-5a4c-95ba-6c9354cb1368","0002069910603","90dbf2ad-1d32-591f-b98a-3c835f9766e2","0f46ce89-ae1a-4e7b-b93f-3c080355f3fe",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-09-08 07:39:17","2021-09-08 15:39:17","2025-06-05"
"01c260f0-acd0-5cf9-8ec9-c8f31ec8f52f",a9eb7ff5-726e-52b8-8c1b-a4e73110f7fd,"0000446368202","90dbf2ad-1d32-591f-b98a-3c835f9766e2","46900956-e105-4012-a9e1-0115b3083e05",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-05-12 16:39:55","2021-05-12 08:39:54","2025-06-04"
"01c6bfa7-7713-5402-bc89-56287c7bbcbf",be3b13d7-d8c5-5c7f-a5fd-6bab5d601638,"0000585320870","90dbf2ad-1d32-591f-b98a-3c835f9766e2",d0391dc0-3b3d-4537-b2ed-5774c9b91304,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-23 04:50:55","2022-02-23 04:50:54","2025-06-05"
"01c76132-ec32-56d1-95a1-052233b0410e",d3433235-e442-55a5-b9a1-166933ca666d,"0001159269421","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e57d5f7a-725d-4f99-9832-ea2ae2526365,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-09-14 14:05:32","2021-09-14 14:05:31","2025-06-04"
"01ca3750-e362-5974-8df1-05baccdeb20b","9138f327-bf1a-5fbf-a484-829a40ee3ad8","0000279857948",fd104077-bfdc-57df-922c-153236b49dfe,c1d64ad5-a355-4911-a81b-adb1f2ef3b35,fa1218a9-a1b7-5909-a391-58deed8f70f1,"2000-01-30","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2022-06-27 02:47:09","2022-06-27 02:47:09","2025-06-04"
"01ca6689-d85c-5778-9c11-686212dea8c9","176c5775-ef75-5acc-b9cc-42acc4f66ed1","0000889074987",a9b480d0-ccf7-5347-9363-05e340afde25,efedfde2-d013-4442-a8a5-b1c9d9f19105,"43c4b2db-cf84-5497-b0de-5b224e81cda3","1988-08-08","159568c0-b294-5429-8c44-4266bb39a009","2021-10-13 23:49:31","2021-10-13 23:49:31","2025-06-05"
"01cd9a7d-0c6e-59a5-96ef-60235ec565c2","94466bdc-d788-5844-8fa4-6257c06e8105","0002007384665","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e7f81523-8572-4ab9-8746-f0098c30246e,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-17 09:48:26","2022-03-17 09:48:25","2025-06-04"
"01d39241-2d90-5a24-a0eb-94878e851486",e56db0f3-eace-51e0-9ffd-65916ef8e5a8,"0000217063728","90dbf2ad-1d32-591f-b98a-3c835f9766e2",cba42f4e-a712-4b24-9b9e-79a7ae862ceb,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-10-27 15:58:57","2021-10-27 15:58:56","2025-06-05"
"01d81d97-d6b4-55e7-ae34-6da06cad277e","358c236d-d31f-5b4a-bef3-06d33452c982","0000587141334",a51f1627-f02f-5cbd-9d26-fee46dec735f,f456c386-4903-4a5c-bbee-53284a36712d,"48b6ad4e-6af0-586a-80e3-186fcea42349","1999-06-06","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2021-08-10 10:06:23","2021-08-10 02:03:07","2025-06-05"
"01dd038d-371f-5be4-af46-90912dcf41d6","5a7bcf25-7f6e-503d-822a-ded7eec6323f","0001363491331","90dbf2ad-1d32-591f-b98a-3c835f9766e2",c6fb872b-f985-46a5-84d9-6ccae068e38f,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-04 04:59:32","2022-03-04 04:59:31","2025-06-05"
"01df4e8e-1fd5-5a44-aa4f-5bb79e784ed9",e40291c9-c674-5298-b67a-61ae2f56a468,"0000488393273","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a8905733-60e4-4c5b-a3e3-38a3ab3cbe7c,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-31 10:37:58","2022-03-31 10:37:57","2025-06-04"
"01e3a6ac-790e-5017-8530-5c327a83ca6b",ae4b10bd-efef-5155-843c-b8455a693d1b,"0000176306503","90dbf2ad-1d32-591f-b98a-3c835f9766e2","849dda69-89ac-4680-a7fb-2b9726148f34",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-16 05:51:26","2022-03-16 05:51:24","2025-06-04"
"01e44011-8d9a-507f-9d92-32cae3c07a44","264a7a3b-da2a-5eee-ba50-4cfb370f5f88","0000905063218","90dbf2ad-1d32-591f-b98a-3c835f9766e2","8ec0f9af-e4ba-4029-9612-95b9a8cb29f5",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-27 02:57:13","2022-04-27 02:57:12","2025-06-04"
"01ee17f8-55a5-5f35-a2ba-97e49923259e","63e1b131-66c8-5d8d-853c-f7fb5b1a90c1","0001971197308","90dbf2ad-1d32-591f-b98a-3c835f9766e2","59a8df98-d710-4745-8344-5ec516cd2936",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-08 11:34:40","2022-06-08 19:34:39","2025-06-05"
"01f1abda-628c-5597-b199-74bc545b442e",bcaef363-339d-538a-8ab4-f6bc6667d474,"0001662602318","90dbf2ad-1d32-591f-b98a-3c835f9766e2","383383de-a3ea-40c0-ab71-835f17c54470",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-18 09:21:46","2021-08-18 09:21:45","2025-06-04"
"01f5ac6b-8717-59af-8e50-66b14abfbe96","43d2cfe3-8181-5d89-a7eb-63c93f81fe65","0001293511350","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e9dab75f-6755-4812-a07e-81c41af8da2b,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-10-29 19:57:17","2020-10-29 19:57:15","2025-06-04"
"020303e1-c085-5c52-8dfe-875b6bbb4697","8de169ae-2cac-5817-9993-e4ff350aea53","0000207686652","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e32b2faa-4d07-4535-b727-26bfa7a62a67,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-23 14:03:30","2022-02-23 14:03:29","2025-06-05"
"02044696-7dde-5c74-8704-8ef762740da2","50766d52-02d2-507d-b3a2-99840c48234c","0001377123827","90dbf2ad-1d32-591f-b98a-3c835f9766e2","9e7955ac-b37c-4e06-950a-290e1f844e09",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-07-06 04:11:05","2022-07-06 04:11:04","2025-06-04"
"020465b0-71e4-5005-b2a2-f63a7d68bfa0","7bf07633-f792-5029-94a2-0c1b6f25d0c4","0001347494230",a9b480d0-ccf7-5347-9363-05e340afde25,dc742ee6-cd0f-4e58-a71c-3294ab3f88d0,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1992-02-14","159568c0-b294-5429-8c44-4266bb39a009","2020-07-22 07:29:27","2020-07-22 15:29:24","2025-06-04"
"020a6adb-88ef-5bf6-90b0-82ab1c7eeacd","892d1c45-1611-5d20-9a15-8b0f3ad4e13c","0001148868951","90dbf2ad-1d32-591f-b98a-3c835f9766e2","359dba0a-9e06-4ca8-ac16-ddda8173c9b4",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-14 09:22:31","2022-06-14 09:22:30","2025-06-05"
"021795fd-88f5-546f-b97b-e47b3a5fe0e3","8e5d5efa-5099-5722-b289-4704f7170e32","0001011685785","90dbf2ad-1d32-591f-b98a-3c835f9766e2","1b264704-f2e5-4cdb-8237-43a4f1c00fa4",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-09-17 04:26:55","2021-09-17 12:26:55","2025-06-05"
"021d92c4-b5a5-52f1-ab6b-f732fdc26554","58c604f5-c99d-50dc-b631-c10acc1fcc19","0001974362809","90dbf2ad-1d32-591f-b98a-3c835f9766e2","7f375b94-7b5e-43f0-8186-a291d3880781",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-07-12 17:33:26","2022-07-12 17:33:25","2025-06-04"
"02204d86-65a1-5338-a10f-7718b19a6c3f",e452523c-b343-52da-be6a-da872b2e5a90,"0000352286196","90dbf2ad-1d32-591f-b98a-3c835f9766e2","0a932500-ddc5-45cc-ae55-8d80deb5447c",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-18 16:29:17","2021-11-18 16:29:16","2025-06-04"
"02219668-0043-5acc-8435-3ccc576c28f7","14adf01a-48be-5e0f-9c1a-787a9ad86574","0001340109906","90dbf2ad-1d32-591f-b98a-3c835f9766e2",ceb61b86-6097-4bd3-9b52-b8f8056c8084,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-20 18:12:41","2022-06-20 18:12:40","2025-06-05"
"0222be48-196f-5c8f-a37d-d1a0d303344f",eaa0e92d-67c2-5bf3-bb29-214ac25b80da,"0000213083688","90dbf2ad-1d32-591f-b98a-3c835f9766e2","6cf035b6-4c7c-44fb-977f-303b4715ccfc",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-05 08:30:23","2021-08-05 08:30:22","2025-06-05"
"02263b99-15ae-5a26-a9cb-7c4fe31e80ed",cf2cfca0-5000-540a-9a7d-c179ec80437e,"0000064495252","788144aa-6ccf-50dc-9cff-0fdcf33e3c42","86a5bdf9-fda1-4a1c-84df-3088070f258d",efc70fe0-d43f-5d29-8162-b293b8b95294,"1999-01-01","159568c0-b294-5429-8c44-4266bb39a009","2022-02-28 20:38:46","2022-02-25 11:19:15","2025-06-04"
"022a1de3-4509-54bc-acdb-d34ac89f5680","4d477259-261c-56a0-99ad-bf5fb9f6e990","0000869929377","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f4e8a32f-ff14-443d-86f0-600031186be7,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-06-12 22:09:47","2021-06-12 22:09:46","2025-06-04"
"022d1ef1-3038-5b10-b46c-db0dccaaf9b8","6fdd259c-a4c6-5d8c-94b2-88de18a84a26","0001955354486","90dbf2ad-1d32-591f-b98a-3c835f9766e2","8f2f4805-c73b-4b20-8829-40620f393a24",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-06-25 03:08:53","2021-06-25 11:08:53","2025-06-04"
"022edd21-259c-5fc9-873f-67cbdbfcc93b","181b17a2-38d3-52e8-8723-283f2dffee0d","0001032271827","90dbf2ad-1d32-591f-b98a-3c835f9766e2","070283cc-8ce2-4dca-acc6-8fba666e2715",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-04-27 16:03:34","2021-04-27 16:03:33","2025-06-04"
"023bf8ce-a39a-58b9-a7e8-ad491e48ea3f","0fc5b385-bc7e-539f-a9e1-b707fcc9440e","0000473652732","90dbf2ad-1d32-591f-b98a-3c835f9766e2","288ebc19-61be-4229-b777-6a05bab783df",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-07-26 10:31:26","2021-07-26 02:31:25","2025-06-05"
"0245a14e-efb8-559e-ae94-9d9eab7aa574","9bc42800-8734-5689-aed1-a493c7df5ab9","0000505549420","90dbf2ad-1d32-591f-b98a-3c835f9766e2",dc76844c-cded-4ccf-81e5-dea440071bd9,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-23 15:38:55","2022-02-23 07:38:53","2025-06-04"
"0245ccb4-8267-56c2-85b6-5306485e1134","96b7a6b1-6468-5db3-b2d9-410c52ec1a94","0000968439219","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f2627938-25a5-4748-93b2-c5bb2461e7b9,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-11-02 09:30:08","2020-11-02 09:30:04","2025-06-04"
"024e8643-2b18-508b-98f6-aa3b80346075",bf90f1d5-3d55-5c20-995a-f9fca1e17ce2,"0000756093193","90dbf2ad-1d32-591f-b98a-3c835f9766e2","2fd8bf3c-7c5d-4f47-915e-2a9921f421b5",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-24 19:42:21","2022-05-24 19:42:20","2025-06-05"
"0255f2c0-4d4e-52f7-8706-e86714aada07",ace524fa-995f-5862-aa50-2969e3786fb8,"0000777526381","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f62e9c13-b58e-4dcc-b802-5ab06b0f1d2a,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-09-07 05:33:15","2020-09-07 13:33:12","2025-06-04"
"0259a868-df52-5cea-9904-bc4febceae3d","9a6d42a5-7980-592a-bc37-cc19a7cb9b30","0001801061407","90dbf2ad-1d32-591f-b98a-3c835f9766e2","243617b6-36e4-4acf-b861-c0523ee3d29e",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-06-30 09:33:15","2021-06-30 09:33:14","2025-06-05"
"0265ece0-05ca-5232-81bd-68a154c910f6","4a770c12-f06d-5c30-97f5-2c1af6a758a2","0000502077906",a9b480d0-ccf7-5347-9363-05e340afde25,"481fd903-fdfe-4576-b3b2-952dda6c7125",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-09-09","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2020-05-20 12:36:37","2020-05-20 12:36:34","2025-06-05"
"02688a68-627f-5680-bd83-9bb0c008132a","3db1923f-7264-591c-a05c-73af3cb62be5","0000678521867","90dbf2ad-1d32-591f-b98a-3c835f9766e2","2e70c825-7047-4f0b-b78f-fad17d2c6139",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-02-24 17:15:57","2021-02-24 09:15:56","2025-06-04"
"026e8122-00cf-5b5b-ad39-44fd393e49e6","13ee3379-f320-5f23-8953-533ce640d089","0000431032341",aa4a0411-81e5-5385-bbed-d0810665ad6d,"6cde0605-55ec-49e7-b569-4f4142fdd216","48b6ad4e-6af0-586a-80e3-186fcea42349","1992-06-01","159568c0-b294-5429-8c44-4266bb39a009","2020-11-12 10:11:52","2020-11-12 18:09:40","2025-06-05"
"0270a412-530f-58bd-9b20-e0458c182c57","98eaae6b-1314-5430-9a13-75e2a819adbe","0001208171273","90dbf2ad-1d32-591f-b98a-3c835f9766e2","31cd2e5f-1e65-4c24-86ca-b4e4da90ee74",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-08 10:16:37","2021-11-08 10:16:36","2025-06-05"
"0270f8f4-6aa7-52c0-ae2d-b9eee14f5ce8","034cac22-ab31-5af6-a6f3-d76724b33365","0001500062488","90dbf2ad-1d32-591f-b98a-3c835f9766e2",bf7e0eb2-fe6f-49f2-bfa0-244e7a2d9519,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-04-20 03:32:48","2021-04-20 11:32:48","2025-06-04"
"02723eb7-e7dc-5d74-a58f-3557ce7ce5c4","983b5cb2-6100-5102-ad96-bbd3c5162f91","0001076318263","90dbf2ad-1d32-591f-b98a-3c835f9766e2","1fc2b204-88f0-48df-aabe-3503d8b2880e",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-24 12:41:09","2021-11-24 12:41:08","2025-06-05"
"027fe00c-e953-5807-9e12-7ac566c26cb4","0e36837f-5b83-5f87-a424-1cd4c4693374","0000421874692","2316d0b0-4936-5610-bfb9-fb01e9503d77","111d7d61-6cc0-4b8c-87eb-14c274b4279d",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-12-12","159568c0-b294-5429-8c44-4266bb39a009","2020-08-10 16:05:13","2020-08-10 16:05:10","2025-06-05"
"0284d795-6100-5b66-beed-06d63c1fd46e","3965714e-ce74-508e-a47a-2ae025c7993b","0000490041612","90dbf2ad-1d32-591f-b98a-3c835f9766e2","035f1897-f00b-45ef-a2c1-005d62054057",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-20 13:29:23","2022-06-20 13:29:22","2025-06-04"
"0285f72c-266d-5256-8a8e-2e0d7601ed62",f3a150ac-8b92-5686-828d-a3a341998199,"0001953831082","90dbf2ad-1d32-591f-b98a-3c835f9766e2","2254faaf-8adb-4e1d-a144-7521997274b7",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-17 15:47:15","2022-06-17 15:47:14","2025-06-04"
"02874591-615a-5eb4-b916-25e7a8f4a4fb",f95cfab3-1c79-5dbb-b687-ea85c5264ed0,"0001252285559","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f3e2d991-a29b-4663-973d-f13cfd622fa3,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-12 22:07:45","2022-04-12 22:07:44","2025-06-04"
