"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
"00f6b98c-457d-596b-8e1b-7fcb8bfcab36","03c4da00-6b20-41fd-b459-deaef6a32210",regular,fbb52f4d-6662-5a9f-a12f-4a6adb19806c,"2021-06-15 12:19:13","2021-07-15 12:19:13","2021-06-15 12:19:13",bac01465-3b1f-5712-a588-c6ab2b653459,400.0,400.34,,"2021-06-16 12:00:02","2025-06-05"
"00f6ec75-53a7-53f4-9560-071ea730fa29","3a172ebf-804a-4dc0-bc83-735f75ef7fe5",regular,"195c6898-a67a-59ce-b140-58a44a7f5a98","2022-10-19 11:27:59","2022-11-19 11:27:59","2022-10-19 11:27:59",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.1,,"2022-10-19 12:00:18","2025-06-05"
"00fccc60-15a7-595a-9541-fb7ce72ff125","448fee55-92da-4e81-8f68-228f2c933966",regular,"6b9a8134-9410-5cdd-b258-ac9dd569757e","2019-10-23 12:14:52","2019-11-23 12:14:52","2019-10-23 12:14:52",bac01465-3b1f-5712-a588-c6ab2b653459,360.0,360.22,,"2019-10-24 12:00:45","2025-06-04"
"00fdb020-8d3a-5b33-b5f9-d2ad00771fe7","1c653914-bcc9-4d46-9a1a-338d4781a882",regular,a67b2802-04fc-5285-b3fb-659b8e7ce1d3,"2022-03-12 12:40:24","2022-04-12 12:40:24","2022-03-12 12:40:24",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-03-13 12:00:12","2025-06-05"
"00fe3dad-edc4-53c2-b286-d76d80d09d3a","1d663c62-630c-4d00-a31d-4f80a7d4402c",regular,"9139479a-a24e-52dd-bac5-708780de3021","2021-04-11 19:58:59","2021-05-11 19:58:59","2021-04-11 19:58:59",bac01465-3b1f-5712-a588-c6ab2b653459,79.0,79.0,,"2021-04-12 12:00:02","2025-06-04"
"0105b4a4-9038-5c96-b1cf-a063590c93a0",b318a931-5b5f-4166-ac81-9820bb5edf49,regular,"75291c23-5a00-5a1a-a9d1-0bbc407e2aef","2021-07-02 19:01:05","2021-08-02 19:01:05","2021-07-02 19:01:05",bac01465-3b1f-5712-a588-c6ab2b653459,14.54,14.55,,"2021-07-03 12:00:15","2025-06-05"
"0107895e-d8c7-51af-a11f-b632d69312e6",da3d171e-68e9-4232-b42b-06cf2cf879e4,regular,"453ff197-af03-5570-8e30-cb0c50d0c454","2022-09-21 16:41:16","2022-10-21 16:41:16","2022-09-21 16:41:16","69490d34-f97f-570d-adc4-9b2a6959faec",59.0,59.0,,,"2025-06-05"
"010fa400-eb9f-5223-abb6-198c904bcb20",cfc76ba9-aaa9-49af-900d-092e330598e0,regular,d8269146-28f1-5372-8d11-a23fd0f35ed8,"2022-09-30 21:13:22","2022-10-31 21:13:22","2022-09-30 21:13:22",bac01465-3b1f-5712-a588-c6ab2b653459,132.0,132.13,,"2022-10-01 12:00:06","2025-06-05"
"0117cc56-dfdc-5123-b258-3a12fba0d69e","4b318d73-db23-4752-94ad-611796991738",regular,"6df306cd-95aa-5bc0-969f-86761b4e8726","2022-03-10 13:49:07","2022-04-10 13:49:07","2022-03-10 13:49:07",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-03-11 12:00:03","2025-06-05"
"01189eb2-ce2d-5e3e-b63e-fd2635a9a6de",f6a150ef-db7d-4ff0-a848-eaa33515fc0a,regular,"8f34e095-5915-5beb-b135-b30e9598cfcf","2020-10-10 15:53:50","2020-11-10 15:53:50","2020-10-10 15:53:50",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2020-10-13 12:00:29","2025-06-05"
"011af870-c694-53a2-b2a1-a66d8a0faf5b",be2eb1eb-c4e2-4eba-9b5e-a446d730e174,regular,"4fc6a241-af7b-5f2d-8bd2-3c1dae930335","2022-09-20 17:08:11","2022-10-20 17:08:11","2022-09-20 17:08:11",bac01465-3b1f-5712-a588-c6ab2b653459,100.65,100.75,,"2022-09-21 12:00:46","2025-06-04"
"011dcfc2-311c-55fb-9db7-84adbc90d991","8b8a6dff-b8b4-4ce9-978f-1fc23e62f161",regular,bd634c7d-e762-5a41-a658-056db01787df,"2021-04-16 17:25:07","2021-05-16 17:25:07","2021-04-16 17:25:07",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-04-16 17:31:04","2025-06-04"
"0126a121-1b6d-5cc0-89c7-0bd04f8377ba","63087a5a-e8d6-4ef9-accf-632280d0517f",regular,d8967c08-0b7e-5304-901f-c0ba7b8966c1,"2022-11-12 11:39:59","2022-12-12 11:39:59","2022-11-12 11:39:59","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
"0126e104-13aa-5a84-a6b9-8a633e300d50",ce3eab09-bd28-476b-aa27-918149f1c35f,regular,be65fe39-9eb2-5c85-81e8-36a786f7b7fd,"2021-04-21 16:46:46","2021-05-21 16:46:46","2021-04-21 16:46:46",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-04-21 16:48:44","2025-06-04"
"012d1585-1982-5f79-95ba-ea38d4758b8b","2c2037a9-58bc-48dd-a3d2-f2445a38755c",regular,da22d921-f4a2-56ee-9178-b00663ae322f,"2022-08-25 09:57:20","2023-08-25 09:57:20","2022-08-25 09:57:20",bac01465-3b1f-5712-a588-c6ab2b653459,3360.0,3360.0,,"2022-08-25 09:57:23","2025-06-04"
"01302aec-0a7c-58b5-a16c-e8b75741aefd","750cc1e7-3f6c-43f6-bb0e-b0f7d8ef54e9",regular,"2cfcec80-9b7f-5664-919e-ed7f336d4259","2022-05-18 19:06:50","2022-06-18 19:06:50","2022-05-18 19:06:50",bac01465-3b1f-5712-a588-c6ab2b653459,297.0,297.3,,"2022-05-19 12:00:18","2025-06-04"
"01348039-9d7c-5b76-880e-9f3709946d63","3d47ce33-a320-41b8-9e82-3687c1f676b7",regular,e3682bd3-9809-50f1-a388-6f6950e3decd,"2022-02-20 10:38:53","2022-03-20 10:38:53","2022-02-20 10:38:53",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-02-20 12:00:16","2025-06-05"
"0138e1cb-21e9-5b02-b8a3-edcacb522334","71756e97-6dbf-4b98-bc50-61131090dd90",regular,eccfc522-7717-5ccc-8039-018b34b20397,"2021-05-24 19:39:28","2021-06-24 19:39:28","2021-05-24 19:39:28",bac01465-3b1f-5712-a588-c6ab2b653459,63.0,63.05,,"2021-05-25 12:00:02","2025-06-04"
"0139f839-43d0-5919-a1bb-5889b2845c46","66e2b3b5-d1cc-4c9f-9a33-743abde91b63",regular,b82396bb-1f47-5ec5-b6ae-cda7ae8ca2c4,"2021-12-17 12:33:07","2022-01-17 12:33:07","2021-12-17 12:33:07",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-12-18 12:00:06","2025-06-05"
"01444091-bc23-5d89-ab44-543c8ba505aa",b8a3d25e-d717-4c7b-9d1f-498696f9c443,regular,"0d7953bd-8a05-50dd-b85b-ad6d5cdc6e43","2021-03-10 17:31:56","2021-04-10 17:31:56","2021-03-10 17:31:56",bac01465-3b1f-5712-a588-c6ab2b653459,25.24,25.26,,"2021-03-11 12:00:13","2025-06-04"
"014b1f3e-5663-583c-b0b2-6fdc48c0f541","181f2fe2-5f31-4604-8ac9-70f318609390",regular,"72c543f6-e1c2-5aeb-86a3-af491c77c8b0","2021-05-20 17:52:11","2021-06-20 17:52:11","2021-05-20 17:52:11",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-05-21 12:00:19","2025-06-04"
"014c79ce-3710-59da-b0e2-687bfab43e37",dfc27ed1-3903-4707-a0e7-44db2bda8d9e,regular,"3d3facb9-fb7c-5ccf-a34f-35d86690cf83","2021-11-28 17:40:22","2021-12-28 17:40:22","2021-11-28 17:40:22","69490d34-f97f-570d-adc4-9b2a6959faec",59.0,59.0,,,"2025-06-05"
"014c8cb5-4ced-54ac-ae87-d1d716a934a3",f02c5cc7-4806-4438-b281-ba4a939f7298,regular,"29ebda26-5522-5edc-8ba3-62b45100e69c","2021-07-23 16:37:09","2021-08-23 16:37:09","2021-07-23 16:37:09",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-07-24 12:00:14","2025-06-04"
"01502ff7-249d-53bb-bb9a-7d61f66356e5","9611472b-b8c7-4bd3-84a7-acba741b19ba",regular,b7f6fc8c-f04e-5fb7-8c69-db6fc6a4b51f,"2022-04-10 01:22:23","2022-05-10 01:22:23","2022-04-10 01:22:23",bac01465-3b1f-5712-a588-c6ab2b653459,100.62,100.72,,"2022-04-10 12:00:24","2025-06-05"
"015761fb-5ce3-5255-bddc-89f5b11883ee","29c785ba-0996-47bd-8252-b02d0b62d878",regular,"9c171507-45cd-5d87-b096-cec3a6dd3fb6","2021-04-09 15:56:34","2021-05-09 15:56:34","2021-04-09 15:56:34",bac01465-3b1f-5712-a588-c6ab2b653459,137.81,137.93,,"2021-04-10 12:00:06","2025-06-05"
"0158b9fd-37d9-5841-887a-508391af6a59","0ca506c1-be6b-43ad-851c-e3da0a8f444e",regular,ef77a308-e5ee-5a8a-993b-675c2c490388,"2021-03-31 16:28:49","2021-04-30 16:28:49","2021-03-31 16:28:49",bac01465-3b1f-5712-a588-c6ab2b653459,167.0,167.14,,"2021-03-31 16:31:36","2025-06-04"
"015ea2d3-dad9-5132-8cd8-d7c31493d617",fcd6e56c-c952-430d-ba2b-2eccd54b5b24,regular,"6e4722b5-3d19-5d40-9227-fc7f33202c73","2022-08-30 17:06:00","2022-09-30 17:06:00","2022-08-30 17:06:00",bac01465-3b1f-5712-a588-c6ab2b653459,270.0,270.27,,"2022-08-31 12:00:12","2025-06-05"
"016002d7-d260-554c-bf32-37aca3df8abb","4e11a364-daf2-408e-8c0e-5fd98eeec1c6",regular,"0826e964-db38-5ccc-b2dc-5a55edda86b7","2022-09-22 20:27:21","2022-10-22 20:27:21","2022-09-22 20:27:21",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-09-23 12:00:09","2025-06-04"
"0160f035-ef69-5116-8fee-3a1c8cd63aa9",bde8e1af-f7bd-4378-9ba1-85e405a591c7,regular,"6ce48fe6-5826-5b14-baf8-e8c0bab4fdf6","2022-01-20 11:56:53","2022-02-20 11:56:53","2022-01-20 11:56:53",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-01-20 12:00:19","2025-06-05"
"01617b5e-7886-5025-8f4e-8fa9bea2c708",d2fea2bb-0b6e-45b6-9655-abd5539c0a4e,regular,d59b7778-2a7a-539c-8cf9-a10daeee5260,"2021-11-24 14:22:12","2021-12-24 14:22:12","2021-11-24 14:22:12",bac01465-3b1f-5712-a588-c6ab2b653459,198.0,198.17,,"2021-11-25 12:00:10","2025-06-04"
"0163755e-f9f9-57ad-98f0-477f753df68a","13ad7553-bcb0-4a4e-abc9-cd34f790f776",regular,"106058c7-eef1-5ae8-aae2-759e85429b81","2020-12-06 14:42:13","2021-01-06 14:42:13","2020-12-06 14:42:13","747551b2-bf67-5da3-acd7-ab7158d06308",948.0,948.57,,,"2025-06-05"
"0163a88a-fc52-560c-a865-e784d7fe43c0","570c8781-94ae-4930-a6ab-a3f936f4e3f5",regular,"75dfd430-d223-5e6c-9f29-976c0363a7c2","2022-03-23 16:29:29","2022-04-23 16:29:29","2022-03-23 16:29:29",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-03-24 12:00:13","2025-06-05"
"01650cae-95dc-568c-a757-239826aa6d7c","8a2afa8e-d87f-4c15-8bcb-26aea5e2de23",regular,"2520833d-1862-522f-b821-a82228f30dcc","2019-07-10 19:05:27","2019-08-10 19:05:27","2019-07-10 19:05:27",bac01465-3b1f-5712-a588-c6ab2b653459,202.0,202.12,,"2019-07-11 12:00:13","2025-06-04"
"016574f3-67e0-5a84-afd9-59f7732400c9","80eea5c8-681f-4265-8a16-bcdcd1710a49",regular,b1b760ed-3c8b-58a0-ac7e-e644bd0249ca,"2021-05-29 12:09:07","2021-06-29 12:09:07","2021-05-29 12:09:07",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-05-30 12:00:08","2025-06-04"
"0165b1cb-543f-5f0b-952d-4830668b06be",b847810f-2188-4735-af39-5998d6db4ef5,regular,dcf12487-c322-5a59-ab96-0e3d6c349f6c,"2020-11-17 18:23:58","2020-12-17 18:23:58","2020-11-17 18:23:58","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-05"
"01662e7f-d4bc-5d04-9ed3-f7dd9925bf8e",be1c3660-02e6-4cf2-9fce-2bdb96fc9686,regular,"1d40f041-677f-54a2-952b-5e10668a6c49","2022-10-06 15:46:20","2022-11-06 15:46:20","2022-10-06 15:46:20","69490d34-f97f-570d-adc4-9b2a6959faec",9.99,10.0,,,"2025-06-05"
"016670bd-a4d3-5b4d-9a51-886916fcf60d","29041754-c728-4e85-ae90-124c2ec57b8b",regular,e4332789-87bf-5e9e-bddb-bbb3b3b515b9,"2022-06-05 10:04:02","2022-07-05 10:04:02","2022-06-05 10:04:02",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-06-05 12:00:23","2025-06-05"
"016a8636-a877-53dd-9ff1-76c1733f289b","84b84073-6f82-4b53-8cd5-4b39df8fd92a",regular,"407ac28a-567d-57b9-843b-3728a097c184","2019-06-29 13:45:40","2019-07-29 13:45:40","2019-06-29 13:45:40",bac01465-3b1f-5712-a588-c6ab2b653459,98.0,98.06,,"2019-06-30 12:00:47","2025-06-05"
"016d85cc-0e7d-54e1-af3e-dcea1b782bcc",c8b32ad0-fb39-4b8d-9f3f-afd1ef58dcbd,regular,"1d3590e6-cb52-56b5-91eb-70e999b076f8","2022-02-21 14:38:41","2022-03-21 14:38:41","2022-02-21 14:38:41",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-02-22 12:00:08","2025-06-05"
"01701483-6dc2-541e-a955-fabf25ae943c","6250c98d-a614-4430-bf2b-baa8c4d525c1",regular,"37e0fbe0-5ce0-59e8-8d7a-03678ae28ac0","2020-07-19 11:37:05","2020-08-19 11:37:05","2020-07-19 11:37:05",bac01465-3b1f-5712-a588-c6ab2b653459,181.0,181.15,,"2020-07-19 12:01:24","2025-06-04"
"01712f96-0f70-52c5-b1f5-d545b8d8d723","9e48f885-2d3e-45c1-8989-2910a97c6f11",regular,"26c51069-9bc3-537b-a64c-f2d13a7e3d97","2022-06-26 15:52:09","2022-07-26 15:52:09","2022-06-26 15:52:09",bac01465-3b1f-5712-a588-c6ab2b653459,281.25,281.53,,"2022-06-27 12:00:13","2025-06-05"
"0172d461-79fe-5d58-aaa2-e07ba46451f5","1f1bd37b-f39f-4f83-9001-2aa18c725d13",regular,"6df306cd-95aa-5bc0-969f-86761b4e8726","2021-06-10 13:49:07","2021-07-10 13:49:07","2021-06-10 13:49:07",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-06-11 12:00:02","2025-06-05"
"01737bae-2c45-554e-8f74-7dc6e6705b25","09ee5a7d-49b3-4924-b64b-642025dc778c",regular,"7ebdbf12-2aaa-5ebe-b142-921030e0e651","2020-04-17 12:17:58","2020-05-17 12:17:58","2020-04-17 12:17:58",bac01465-3b1f-5712-a588-c6ab2b653459,95.0,95.06,,"2020-04-18 12:01:28","2025-06-04"
"0179a301-02be-540a-9f1e-4f0d16ce78d8","04fcefe5-fa2d-45ff-a2ad-fe7e8d57ea74",regular,"18e40338-d551-5c12-b6dc-3bddced2a76b","2022-09-18 16:16:04","2022-10-18 16:16:04","2022-09-18 16:16:04",bac01465-3b1f-5712-a588-c6ab2b653459,149.0,149.15,,"2022-09-19 12:00:09","2025-06-04"
"017d5d30-b695-557e-be97-3914be7da708",fb178f0d-bdcf-49cd-9c90-f50ec37a2000,regular,"848a0824-b41c-50f4-bd03-39fc521bfdd9","2022-05-06 16:44:36","2022-06-06 16:44:36","2022-05-06 16:44:36",bac01465-3b1f-5712-a588-c6ab2b653459,52.92,52.97,,"2022-05-07 12:00:25","2025-06-05"
"017e00ab-9dfe-57a0-9ecc-616ca013accc","40159717-07b9-48be-8e7f-a0c1b2c806bb",regular,"2b30e6ec-154e-5d2b-b628-ed27800dfbcb","2019-12-06 14:41:48","2020-01-06 14:41:48","2019-12-06 14:41:48",bac01465-3b1f-5712-a588-c6ab2b653459,324.0,324.19,,"2019-12-08 13:55:35","2025-06-05"
"01827706-13c3-549e-bcb1-d0d9c93ae167","5f6d8a17-d459-4184-a8da-97f9de9c7696",regular,"1457954c-7e77-5c59-9800-a4ba9ecac2ab","2022-12-19 16:14:48","2023-01-19 16:14:48","2022-12-19 16:14:48",bac01465-3b1f-5712-a588-c6ab2b653459,309.0,309.31,,"2022-12-20 12:00:48","2025-06-05"
"018b34e6-361c-529c-b1f4-e089f7aa014c",d2fea2bb-0b6e-45b6-9655-abd5539c0a4e,regular,d59b7778-2a7a-539c-8cf9-a10daeee5260,"2021-11-24 14:22:12","2021-12-24 14:22:12","2021-11-24 14:22:12",bac01465-3b1f-5712-a588-c6ab2b653459,198.0,198.17,,"2021-11-25 12:00:10","2025-06-05"
"018b4756-b3ed-50d5-bae5-abe4e6c11764","1c2e24ec-4fcb-460b-9b1c-3db4a9f7db74",regular,"40cee678-a6d2-58e7-adcd-f24f7a97570b","2022-09-28 20:04:44","2022-10-28 20:04:44","2022-09-28 20:04:44",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-09-29 12:00:14","2025-06-04"
"01921b17-702e-5e23-97b4-f3ecb70b5f0f",bfc8b409-8d2b-47b5-8204-a18787614883,regular,d28295e7-e981-541a-a6c3-0370d1dc1a78,"2021-08-26 17:20:09","2021-09-26 17:20:09","2021-08-26 17:20:09",bac01465-3b1f-5712-a588-c6ab2b653459,86.01,86.1,,"2021-08-27 12:00:01","2025-06-05"
"01921f5b-c7f9-580b-8849-4b76bd2b1981","158794d4-8445-47fc-9689-aac67eb36830",regular,f23e8e2e-7b9a-5327-8f92-6667cdc06dc5,"2022-12-16 00:00:00","2023-01-16 00:00:00","2022-12-16 00:00:00",bac01465-3b1f-5712-a588-c6ab2b653459,212.18,212.39,,"2022-12-16 12:00:17","2025-06-04"
"01932bf7-2c8c-58ab-878c-3cf3dbf24733","788ab4a5-0d38-45ee-946c-4bb0069a235f",regular,b33cfd6b-4600-5e3b-b9d6-31ee18f2dd5e,"2020-05-27 12:54:40","2020-06-27 12:54:40","2020-05-27 12:54:40",bac01465-3b1f-5712-a588-c6ab2b653459,95.0,95.06,,"2020-05-28 12:00:18","2025-06-05"
"01946667-3260-513c-8c18-2d1c8fc5df02","405bfce6-918f-4b6f-9d7c-a44d9d10de35",regular,"551a8cfb-b59b-5d8c-9c35-0981dbf81fd1","2021-03-24 13:36:25","2021-04-24 13:36:25","2021-03-24 13:36:25",c2ba4049-1a97-547d-952d-deca9401fab3,100.0,100.08,"2021-03-29 21:42:59","2021-03-24 13:39:08","2025-06-04"
"019506de-6aca-5507-8f7f-8dc9803ed0e0","24c6e7b4-ab52-4e3f-bb5c-bad8ce869dae",regular,"096aa465-9d26-5df3-bcf3-96cc975dbd33","2022-09-23 13:23:02","2022-10-23 13:23:02","2022-09-23 13:23:02",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-09-24 12:00:11","2025-06-05"
"019827f9-01d5-56d5-8a6d-a6771ed38d40","758644f0-bcb2-475f-a2e2-b65d8cbbdb73",regular,d4cf738a-7342-5ddc-ac0a-2886ef4afa68,"2022-12-05 17:36:50","2023-01-05 17:36:50","2022-12-05 17:36:50",bac01465-3b1f-5712-a588-c6ab2b653459,170.0,170.17,,"2022-12-06 12:00:28","2025-06-05"
"0198b837-e21c-5d52-ae5a-727384e7bc24",ad2978fa-8155-44bd-a4b1-1d007cf9d9b9,regular,"37e0fbe0-5ce0-59e8-8d7a-03678ae28ac0","2020-11-19 11:37:05","2020-12-19 11:37:05","2020-11-19 11:37:05",bac01465-3b1f-5712-a588-c6ab2b653459,181.0,181.15,,"2020-11-19 12:00:04","2025-06-05"
"01a0cf57-4aa6-50e2-9f95-af9da4ae9f70",b9eb8e9e-283b-49a6-bc18-1487ae0c5851,regular,"64f46233-fd89-5dff-82d6-6b2c81f1677b","2022-01-25 12:37:49","2022-02-25 12:37:49","2022-01-25 12:37:49","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-05"
"01a15d4e-594d-5c2e-8a0d-986fad4bf43b","5ac57767-7a17-4fa9-96da-137953025744",regular,"1c55e2b3-dc95-5f7e-b187-d307546e5386","2022-02-14 11:49:33","2022-03-14 11:49:33","2022-02-14 11:49:33",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-02-14 12:00:12","2025-06-05"
"01a3f7e7-4a2d-556d-9fcb-3effaf7da58c","3b1938cf-c84a-4d1f-a30d-dca32d1219bd",regular,"75291c23-5a00-5a1a-a9d1-0bbc407e2aef","2021-06-02 19:01:05","2021-07-02 19:01:05","2021-06-02 19:01:05",bac01465-3b1f-5712-a588-c6ab2b653459,14.54,14.55,,"2021-06-03 12:00:17","2025-06-05"
"01a628af-4c1c-573f-8c4c-75e02b7c3533",e713c4d2-9519-439c-9a09-e3c668a05448,regular,"91de06c3-6e73-56e9-873f-b1a30a7ba5c2","2020-10-06 11:08:07","2020-11-06 11:08:07","2020-10-06 11:08:07",bac01465-3b1f-5712-a588-c6ab2b653459,106.0,106.09,,"2020-10-06 12:00:52","2025-06-04"
"01a80683-35a5-5ca2-9c38-8a36de5f4afb","961bd30f-0576-4e85-8e92-36f409c3172a",regular,"17ede418-8e7f-5b4f-8ba3-def5c6a8793e","2021-08-08 11:26:17","2021-09-08 11:26:17","2021-08-08 11:26:17",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-08-08 12:00:01","2025-06-04"
"01b24519-a9e6-561d-a5fa-4d5d251dca09","041972ff-21b9-41e8-8aec-dadce3fd9a70",regular,"43db3ec2-ee68-5931-b09a-9d93e6803cd6","2022-01-31 10:59:43","2022-02-28 10:59:43","2022-01-31 10:59:43",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.17,,"2022-01-31 12:00:25","2025-06-04"
"01b427a5-e198-5959-a13e-618539b86146","088087f4-11da-443e-9d46-cf0389077346",regular,"5f7847a6-fc64-5e91-aaaa-68fafe97f94a","2019-10-16 17:20:47","2019-11-16 17:20:47","2019-10-16 17:20:47",bac01465-3b1f-5712-a588-c6ab2b653459,57.0,57.03,,"2019-10-16 17:22:44","2025-06-05"
"01b75c1c-cd4d-51e9-88e1-03ac80853dde","4f1d3ded-1f67-4534-ad8b-9f4e2edec8f9",regular,c0a820a2-f31f-5d58-afe3-80787b3d6830,"2021-04-17 17:44:56","2021-05-17 17:44:56","2021-04-17 17:44:56",bac01465-3b1f-5712-a588-c6ab2b653459,119.0,119.1,,"2021-04-18 12:00:07","2025-06-04"
"01b7d3d2-cac7-5dd5-9906-f7a84d2a3f42","5e165f55-5f0e-4561-99fd-3cea1a47f3c2",regular,efd6b168-a433-56ea-88b4-513873ae99e6,"2022-02-15 18:55:00","2022-03-15 18:55:00","2022-02-15 18:55:00",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-02-16 12:00:28","2025-06-04"
"01bed020-2994-5c34-bb7c-6c1b799ad33a","31ece1c0-0774-4f86-97c8-a1f1db0147ee",regular,b213a782-ca49-5d45-b8a6-4ac9c7a1a0ae,"2022-08-30 11:42:59","2022-09-30 11:42:59","2022-08-30 11:42:59",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-08-30 12:00:17","2025-06-04"
"01bf5534-c477-5e3f-a493-0b7c29d90b87","027d0139-a86e-4fc7-9077-3344060cfe92",regular,"9895a4b2-c63d-57fd-86dc-7808565be1f6","2019-05-02 15:20:55","2019-06-02 15:20:55","2019-05-02 15:20:55",bac01465-3b1f-5712-a588-c6ab2b653459,108.0,108.06,,"2019-05-02 15:21:56","2025-06-04"
"01cd5bbd-bda7-5c83-aac5-e3f05f82d200",ce98270b-37af-421b-a2b7-69a25efc4d67,regular,"2184daee-17c1-5b6f-a077-4ce9df383799","2022-11-07 12:26:52","2022-12-07 12:26:52","2022-11-07 12:26:52",bac01465-3b1f-5712-a588-c6ab2b653459,42.08,42.12,,"2022-11-08 12:00:08","2025-06-05"
"01cf38fe-0488-5bca-97a4-db160e7cb8c7","51fea684-2d91-4c29-9996-14d5c4cb9dec",regular,fbcca73f-7c06-5d3b-890f-eb15a01f4e89,"2022-09-20 15:05:12","2022-10-20 15:05:12","2022-09-20 15:05:12",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-09-21 12:00:10","2025-06-04"
"01cfec11-c425-55ce-8bfc-01bd9d4272e0","4f76d420-aa2d-45ea-af97-7f10d10dbecd",regular,"48fcdf5d-b832-57e6-9150-4b00da0cd44c","2021-06-18 11:36:45","2022-06-18 11:36:45","2021-06-18 11:36:45","747551b2-bf67-5da3-acd7-ab7158d06308",648.0,648.0,,,"2025-06-05"
"01d404b8-c10a-5bf3-80d4-f1eb122a1078","2e097e5b-7567-4ae1-aafe-e60c93fe0aa7",regular,"6b9a8134-9410-5cdd-b258-ac9dd569757e","2020-05-23 12:14:52","2020-06-23 12:14:52","2020-05-23 12:14:52",bac01465-3b1f-5712-a588-c6ab2b653459,360.0,360.22,,"2020-05-24 12:00:19","2025-06-04"
"01d74108-a63e-5c88-8ddc-2adaa512dd05",a992d518-29f4-41a6-96b4-12e97e566e1e,regular,"1d3590e6-cb52-56b5-91eb-70e999b076f8","2022-04-21 14:38:41","2022-05-21 14:38:41","2022-04-21 14:38:41",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-04-22 12:00:10","2025-06-05"
"01dd41e5-3959-5bd3-9531-b93d59387425","280537a7-6598-4dd6-9e6b-324991cf0222",regular,"237269b2-e379-5830-b8db-de2b951fec90","2021-01-18 10:25:48","2021-02-18 10:25:48","2021-01-18 10:25:48",bac01465-3b1f-5712-a588-c6ab2b653459,44.0,44.04,,"2021-01-18 12:00:21","2025-06-04"
"01dfc2b1-012f-5a5a-aeb2-5bd3beb3f79f",da3d171e-68e9-4232-b42b-06cf2cf879e4,regular,"453ff197-af03-5570-8e30-cb0c50d0c454","2022-09-21 16:41:16","2022-10-21 16:41:16","2022-09-21 16:41:16","69490d34-f97f-570d-adc4-9b2a6959faec",59.0,59.0,,,"2025-06-04"
"01e08ec3-ef6c-5dd7-99a8-c6bbd125e8ae","80a25198-906c-413d-af0a-14c1be5aa63a",regular,"66597815-a96a-5f27-81e9-1045e9bdb316","2022-11-22 16:08:19","2022-12-22 16:08:19","2022-11-22 16:08:19",bac01465-3b1f-5712-a588-c6ab2b653459,310.0,310.31,,"2022-11-23 12:00:29","2025-06-05"
"01e97058-6171-531e-935d-187917141c6b",b18faff4-64e6-418b-854b-777394846953,regular,"108da90c-2de4-5bb5-8d17-6e65b1f9737b","2021-08-26 18:19:17","2021-09-26 18:19:17","2021-08-26 18:19:17","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-05"
"01ee04ec-9a69-5b5e-b57e-cd6b6ca641c9","116f3556-0393-40fc-9621-7d431328e44e",regular,"70c065ae-ae03-58df-a34d-8fac5bb5d733","2022-04-18 10:36:50","2022-05-18 10:36:50","2022-04-18 10:36:50",bac01465-3b1f-5712-a588-c6ab2b653459,244.0,244.24,,"2022-04-18 12:00:30","2025-06-05"
